season,week,receiver_player_id,receiver_player_name,posteam,defteam,target,reception,receiving_yards,receiving_td,air_yards,red_zone_target,ppr_points,adot,red_zone_target_share,player_display_name,team_targets,team_receptions,team_receiving_yards,team_receiving_ppr,target_share,reception_share,yard_share,def_allowed_ppr_last_5,def_allowed_targets_last_5,def_allowed_yards_last_5,def_allowed_tds_last_5,last_3_targets,last_3_receptions,last_3_yards,last_3_ppr,last_5_targets,last_5_receptions,last_5_yards,last_5_ppr,last_3_target_share,last_5_target_share,last_8_targets,last_8_ppr,last_8_target_share,last_5_adot,last_5_red_zone_share,season_avg_targets,season_avg_receptions,season_avg_yards,season_avg_ppr,last_3_ppr_std
2022,11,00-0038090,S.Moore,KC,LAC,6,5.0,63.0,0.0,69.0,0,11.3,11.5,0.0,Skyy Moore,31,20.0,329.0,70.9,0.1935483870967742,0.25,0.19148936170212766,42.14,26.8,199.4,0.8,1.0,0.3333333333333333,2.0,0.5333333333333333,1.8,0.8,9.0,1.7,0.02470407517845848,0.04591879062202525,2.0,2.5142857142857147,0.05326886251066876,12.8,0.0,2.0,1.0,15.142857142857142,2.5142857142857147,0.9237604307034057
2022,12,00-0038090,S.Moore,KC,LA,6,5.0,36.0,0.0,25.0,1,8.6,4.166666666666667,0.16666666666666666,Skyy Moore,37,27.0,320.0,65.0,0.16216216216216217,0.18518518518518517,0.1125,57.0,32.8,236.0,1.6,2.6666666666666665,2.0,23.0,4.3,2.4,1.4,18.6,3.2600000000000002,0.0794162826420891,0.07067497966928707,2.5,3.6125,0.07080380308393194,15.5,0.0,2.5,1.5,21.125,3.6125,6.114736298484179
2022,14,00-0038090,S.Moore,KC,DEN,2,1.0,7.0,0.0,18.0,0,1.7000000000000002,9.0,0.0,Skyy Moore,42,28.0,352.0,81.2,0.047619047619047616,0.03571428571428571,0.019886363636363636,48.54,30.8,211.4,1.2,4.333333333333333,3.6666666666666665,35.0,7.166666666666667,3.0,2.2,21.0,4.3,0.12809399261012164,0.08596455495886236,3.125,4.1875,0.08786894514907401,14.933333333333334,0.03333333333333333,2.888888888888889,1.8888888888888888,22.77777777777778,4.166666666666667,5.0063293272949325
2022,16,00-0038090,S.Moore,KC,SEA,1,1.0,5.0,0.0,-3.0,0,1.5,-3.0,0.0,Skyy Moore,27,16.0,224.0,50.4,0.037037037037037035,0.0625,0.022321428571428572,49.36,27.2,213.6,1.6,4.666666666666667,3.6666666666666665,35.333333333333336,7.199999999999999,3.2,2.4,22.4,4.64,0.134443198959328,0.08960601154149542,2.875,3.7624999999999997,0.07911544374851377,15.133333333333335,0.03333333333333333,2.8,1.8,21.2,3.9200000000000004,4.950757517794625
2022,17,00-0038090,S.Moore,KC,DEN,4,3.0,33.0,0.0,10.0,0,6.300000000000001,2.5,0.0,Skyy Moore,41,29.0,328.0,79.8,0.0975609756097561,0.10344827586206896,0.10060975609756098,52.14,31.8,223.4,1.2,3.0,2.3333333333333335,16.0,3.9333333333333336,3.2,2.6,23.4,4.9399999999999995,0.08227274893941561,0.09378761249728992,2.625,3.5125,0.07502414314558528,4.933333333333334,0.03333333333333333,2.6363636363636362,1.7272727272727273,19.727272727272727,3.7,4.042688874169433
2022,20,00-0038090,S.Moore,KC,JAX,1,1.0,0.0,0.0,-3.0,0,1.0,-3.0,0.0,Skyy Moore,35,27.0,218.0,66.8,0.02857142857142857,0.037037037037037035,0.0,51.61999999999999,34.2,220.2,1.2,2.3333333333333335,1.6666666666666667,15.0,3.1666666666666665,3.8,3.0,28.8,5.88,0.060739020088613586,0.10758552190495543,2.75,3.875,0.07650497938251907,4.833333333333334,0.03333333333333333,2.75,1.8333333333333333,20.833333333333332,3.9166666666666665,2.7153882472555044
2022,21,00-0038090,S.Moore,KC,CIN,7,3.0,13.0,0.0,29.0,0,4.3,4.142857142857143,0.0,Skyy Moore,41,29.0,326.0,73.6,0.17073170731707318,0.10344827586206896,0.03987730061349693,57.36,37.0,265.6,1.4,2.0,1.6666666666666667,12.666666666666666,2.9333333333333336,2.8,2.2,16.2,3.8200000000000003,0.05438981373940724,0.07459013019988629,2.75,4.0,0.07639993736571235,1.9333333333333336,0.03333333333333333,2.6153846153846154,1.7692307692307692,19.23076923076923,3.6923076923076925,2.926317367158477
2022,22,00-0038090,S.Moore,KC,PHI,1,1.0,4.0,1.0,0.0,1,7.4,0.0,1.0,Skyy Moore,25,21.0,182.0,57.2,0.04,0.047619047619047616,0.02197802197802198,44.720000000000006,27.6,195.2,1.0,4.0,2.3333333333333335,15.333333333333334,3.866666666666667,3.0,1.8,11.6,2.96,0.09895470383275262,0.07630403923086851,3.5,4.5375,0.09572527174808843,1.9285714285714288,0.0,2.9285714285714284,1.8571428571428572,18.785714285714285,3.7357142857142853,2.676440422152775
2023,2,00-0038090,S.Moore,KC,JAX,4,3.0,70.0,1.0,57.0,1,16.0,14.25,0.25,Skyy Moore,40,29.0,305.0,71.5,0.1,0.10344827586206896,0.22950819672131148,53.48,37.0,220.8,1.2,3.6666666666666665,1.3333333333333333,5.666666666666667,3.9,3.2,1.6,10.0,3.8,0.09727092946605143,0.08358903851586778,3.125,3.8500000000000005,0.08309542992469823,2.595238095238096,0.26666666666666666,3.0,0.0,0.0,0.0,3.716180835212408
2023,3,00-0038090,S.Moore,KC,CHI,6,4.0,42.0,0.0,57.0,1,8.2,9.5,0.16666666666666666,Skyy Moore,37,27.0,303.0,75.3,0.16216216216216217,0.14814814814814814,0.13861386138613863,59.64,29.2,266.4,2.0,2.6666666666666665,1.3333333333333333,24.666666666666668,7.8,3.2,1.6,17.4,5.74,0.0736936936936937,0.08407684339391658,2.875,4.775,0.07532515965442795,4.945238095238095,0.31666666666666665,3.5,1.5,35.0,8.0,8.00749648766704
2023,4,00-0038090,S.Moore,KC,NYJ,2,0.0,0.0,0.0,4.0,1,0.0,2.0,0.5,Skyy Moore,29,18.0,203.0,44.300000000000004,0.06896551724137931,0.0,0.0,50.339999999999996,31.6,205.4,1.2,4.333333333333333,2.3333333333333335,37.333333333333336,8.066666666666665,4.2,2.2,25.8,7.18,0.11441441441441443,0.11079499011206329,3.375,5.5874999999999995,0.08964304897231727,7.445238095238096,0.35,4.333333333333333,2.3333333333333335,37.333333333333336,8.066666666666666,8.000833289935075
2023,5,00-0038090,S.Moore,KC,MIN,2,2.0,11.0,0.0,2.0,0,3.1,1.0,0.0,Skyy Moore,39,31.0,281.0,71.1,0.05128205128205128,0.06451612903225806,0.03914590747330961,63.1,33.2,265.0,1.8,4.0,2.3333333333333335,37.333333333333336,8.066666666666665,3.2,1.6,23.2,6.319999999999999,0.11037589313451383,0.09044175209692451,3.5,5.3999999999999995,0.09363410899786005,7.016666666666666,0.45,3.75,1.75,28.0,6.05,8.000833289935075
2023,6,00-0038090,S.Moore,KC,DEN,4,2.0,22.0,0.0,38.0,2,4.2,9.5,0.5,Skyy Moore,39,30.0,306.0,66.6,0.10256410256410256,0.06666666666666667,0.0718954248366013,67.58,29.2,281.8,2.6,3.3333333333333335,2.0,17.666666666666668,3.7666666666666657,3.4,1.8,24.6,5.459999999999999,0.0941365768951976,0.09269816235333478,3.25,5.0,0.08784924345689694,7.216666666666666,0.25,3.4,1.8,24.6,5.46,4.140450861118064
2023,7,00-0038090,S.Moore,KC,LAC,3,2.0,15.0,0.0,45.0,0,3.5,15.0,0.0,Skyy Moore,40,32.0,424.0,98.4,0.075,0.0625,0.03537735849056604,66.38000000000001,36.8,317.8,1.6,2.6666666666666665,1.3333333333333333,11.0,2.433333333333333,3.6,2.2,29.0,6.299999999999999,0.07427055702917772,0.09699476664993907,3.625,5.4,0.0970983277059812,7.25,0.2833333333333333,3.5,1.8333333333333333,24.166666666666668,5.25,2.177919496522616
2023,8,00-0038090,S.Moore,KC,DEN,3,1.0,8.0,0.0,43.0,0,1.8,14.333333333333334,0.0,Skyy Moore,37,24.0,240.0,48.0,0.08108108108108109,0.041666666666666664,0.03333333333333333,67.4,31.4,282.0,2.4,3.0,2.0,16.0,3.5999999999999996,3.4,2.0,18.0,3.8,0.07628205128205127,0.09199476664993907,3.125,5.300000000000001,0.08513186429134706,7.4,0.23333333333333334,3.4285714285714284,1.8571428571428572,22.857142857142858,5.0,0.5567764362829952
2023,9,00-0038090,S.Moore,KC,MIA,3,2.0,33.0,0.0,19.0,0,5.300000000000001,6.333333333333333,0.0,Skyy Moore,28,20.0,185.0,50.5,0.10714285714285714,0.1,0.1783783783783784,57.78000000000001,29.6,237.8,2.0,3.3333333333333335,1.6666666666666667,15.0,3.1666666666666665,2.8,1.4,11.2,2.52,0.08621506121506121,0.07577855043372285,3.375,4.6,0.0902669994264822,8.366666666666667,0.2,3.375,1.75,21.0,4.6,1.234233905438238
2023,11,00-0038090,S.Moore,KC,PHI,2,1.0,4.0,0.0,14.0,0,1.4,7.0,0.0,Skyy Moore,39,24.0,177.0,53.7,0.05128205128205128,0.041666666666666664,0.022598870056497175,66.14000000000001,39.0,279.4,2.0,3.0,1.6666666666666667,18.666666666666668,3.5333333333333328,3.0,1.8,17.8,3.5799999999999996,0.08774131274131275,0.08341401841401842,3.375,5.2625,0.09352472143420419,9.233333333333333,0.1,3.3333333333333335,1.7777777777777777,22.333333333333332,4.677777777777778,1.7502380790433416
2023,12,00-0038090,S.Moore,KC,LV,3,3.0,34.0,0.0,0.0,1,6.4,0.0,0.3333333333333333,Skyy Moore,32,27.0,298.0,68.80000000000001,0.09375,0.1111111111111111,0.11409395973154363,55.04,33.2,244.4,1.2,2.6666666666666665,1.3333333333333333,15.0,2.8333333333333326,3.0,1.6,16.4,3.2399999999999998,0.07983532983532983,0.08341401841401841,3.125,3.4375,0.08743497784446061,10.433333333333334,0.1,3.2,1.7,20.5,4.35,2.1455380055672117
2023,13,00-0038090,S.Moore,KC,GB,2,1.0,5.0,0.0,21.0,0,1.5,10.5,0.0,Skyy Moore,30,21.0,210.0,48.0,0.06666666666666667,0.047619047619047616,0.023809523809523808,50.74,32.4,229.4,1.2,2.6666666666666665,2.0,23.666666666666668,4.366666666666666,2.8,1.8,18.8,3.6799999999999997,0.0840583028083028,0.0816511979011979,2.75,3.2125000000000004,0.07888345757419032,8.533333333333333,0.06666666666666667,3.1818181818181817,1.8181818181818181,21.727272727272727,4.536363636363636,2.627419519858473
2023,14,00-0038090,S.Moore,KC,BUF,1,0.0,0.0,0.0,11.0,0,0.0,11.0,0.0,Skyy Moore,39,25.0,271.0,58.1,0.02564102564102564,0.0,0.0,56.839999999999996,33.4,222.4,2.0,2.3333333333333335,1.6666666666666667,14.333333333333334,3.099999999999999,2.6,1.6,16.8,3.28,0.0705662393162393,0.07998453123453123,2.75,3.4000000000000004,0.07859610125235125,7.633333333333335,0.06666666666666667,3.0833333333333335,1.75,20.333333333333332,4.283333333333333,2.8583211855912896
2024,7,00-0038090,S.Moore,KC,SF,1,0.0,0.0,0.0,9.0,0,0.0,9.0,0.0,Skyy Moore,25,16.0,154.0,31.400000000000002,0.04,0.0,0.0,51.82000000000001,31.4,232.2,1.4,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.4999999999999991,2.0,1.0,8.6,1.8599999999999994,0.05457875457875458,0.06175366300366301,2.375,2.4875,0.07149903165528165,6.6,0.06666666666666667,2.0,0.0,0.0,0.0,0.8660254037844367
2021,9,00-0033526,S.Perine,CIN,CLE,3,2.0,17.0,0.0,2.0,1,3.7,0.6666666666666666,0.3333333333333333,Samaje Perine,41,29.0,288.0,63.8,0.07317073170731707,0.06896551724137931,0.059027777777777776,62.3,35.2,257.0,2.4,2.6666666666666665,2.3333333333333335,21.0,6.433333333333334,2.0,1.8,17.2,4.720000000000001,0.07272675151932118,0.06099716202270382,1.7142857142857142,3.6142857142857143,0.05399001531367816,2.44,0.18,1.7142857142857142,1.4285714285714286,13.285714285714286,3.6142857142857143,5.169461609619839
2021,11,00-0033526,S.Perine,CIN,LV,3,3.0,18.0,0.0,-2.0,0,4.8,-0.6666666666666666,0.0,Samaje Perine,28,20.0,148.0,40.8,0.10714285714285714,0.15,0.12162162162162163,62.260000000000005,33.2,244.6,2.4,2.0,1.6666666666666667,18.666666666666668,3.5333333333333337,2.4,2.0,19.0,5.1,0.05325734629895318,0.0645201972530561,1.875,3.625,0.05638760486288303,1.773333333333333,0.24666666666666667,1.875,1.5,13.75,3.625,0.20816659994659875
2021,12,00-0033526,S.Perine,CIN,PIT,1,1.0,12.0,0.0,0.0,0,2.2,0.0,0.0,Samaje Perine,24,20.0,190.0,45.0,0.041666666666666664,0.05,0.06315789473684211,51.220000000000006,31.2,244.2,1.0,2.6666666666666665,2.3333333333333335,17.0,4.033333333333334,2.8,2.4,19.6,5.5600000000000005,0.07971237275397963,0.07969876868162754,2.125,4.0125,0.06497276969804786,1.04,0.24666666666666667,2.0,1.6666666666666667,14.222222222222221,3.755555555555555,0.6658328118479355
2021,13,00-0033526,S.Perine,CIN,LAC,2,2.0,5.0,0.0,1.0,0,2.5,0.5,0.0,Samaje Perine,38,24.0,300.0,60.0,0.05263157894736842,0.08333333333333333,0.016666666666666666,49.86,30.6,220.6,1.4,2.3333333333333335,2.0,15.666666666666666,3.5666666666666678,2.0,1.8,17.2,3.5200000000000005,0.07399341850561363,0.06171631254127667,2.125,4.2875000000000005,0.065870758203795,0.8,0.16666666666666666,1.9,1.6,14.0,3.6,1.3051181300301236
2021,14,00-0033526,S.Perine,CIN,SF,5,4.0,22.0,0.0,-1.0,1,6.2,-0.2,0.2,Samaje Perine,34,25.0,348.0,71.8,0.14705882352941177,0.16,0.06321839080459771,55.35999999999999,32.4,235.6,1.4,2.0,2.0,11.666666666666666,3.1666666666666674,2.2,2.0,13.6,3.3600000000000003,0.0671470342522974,0.0666870727751948,2.25,4.375,0.0655052611277716,0.1,0.16666666666666666,1.9090909090909092,1.6363636363636365,13.181818181818182,3.5,1.4224392195567883
2021,15,00-0033526,S.Perine,CIN,DEN,2,2.0,13.0,0.0,-5.0,0,3.3,-2.5,0.0,Samaje Perine,22,15.0,157.0,36.7,0.09090909090909091,0.13333333333333333,0.08280254777070063,52.239999999999995,34.2,222.4,1.6,2.6666666666666665,2.3333333333333335,13.0,3.633333333333334,2.8,2.4,14.8,3.88,0.08045235638114895,0.08433413159872422,2.75,4.8374999999999995,0.07998136406894807,0.06,0.10666666666666666,2.1666666666666665,1.8333333333333333,13.916666666666666,3.725,2.227853974867591
2021,16,00-0033526,S.Perine,CIN,BAL,2,2.0,6.0,0.0,-4.0,0,2.6,-2.0,0.0,Samaje Perine,46,37.0,525.0,113.5,0.043478260869565216,0.05405405405405406,0.011428571428571429,56.25999999999999,32.2,244.6,2.0,3.0,2.6666666666666665,13.333333333333334,4.000000000000001,2.6,2.4,14.0,3.8,0.09686649779529037,0.08788180343907899,2.375,3.6999999999999997,0.07489763201153181,-0.5733333333333334,0.04,2.1538461538461537,1.8461538461538463,13.846153846153847,3.6923076923076925,1.9467922333931769
2021,17,00-0033526,S.Perine,CIN,KC,1,1.0,10.0,0.0,2.0,0,2.0,2.0,0.0,Samaje Perine,38,30.0,446.0,98.6,0.02631578947368421,0.03333333333333333,0.02242152466367713,57.120000000000005,40.2,233.2,1.2,3.0,2.6666666666666665,13.666666666666666,4.033333333333334,2.4,2.2,11.6,3.3600000000000003,0.09381539176935598,0.07514888418442059,2.5,3.6125000000000003,0.07686019239800523,-0.8400000000000001,0.04,2.142857142857143,1.8571428571428572,13.285714285714286,3.6142857142857143,1.9087517736293862
2021,20,00-0033526,S.Perine,CIN,TEN,2,1.0,4.0,0.0,1.0,0,1.4,0.5,0.0,Samaje Perine,35,28.0,348.0,62.800000000000004,0.05714285714285714,0.03571428571428571,0.011494252873563218,50.18,33.6,239.8,0.8,1.6666666666666667,1.6666666666666667,9.666666666666666,2.633333333333334,2.4,2.2,11.2,3.3200000000000003,0.053567713750780115,0.07207870874582409,2.375,3.4125,0.07279672490574517,-0.44000000000000006,0.04,2.066666666666667,1.8,13.066666666666666,3.506666666666667,0.6506407098647656
2021,21,00-0033526,S.Perine,CIN,KC,4,3.0,43.0,1.0,-11.0,1,13.3,-2.75,0.25,Samaje Perine,37,23.0,252.0,60.2,0.10810810810810811,0.13043478260869565,0.17063492063492064,65.88,37.2,272.8,2.2,1.6666666666666667,1.3333333333333333,6.666666666666667,2.0000000000000004,2.4,2.0,11.0,3.1,0.04231230249536885,0.07298096438492184,2.25,3.125,0.07079324058518768,-0.44000000000000006,0.04,2.0625,1.75,12.5,3.375,0.599999999999994
2021,22,00-0033526,S.Perine,CIN,LA,1,0.0,0.0,0.0,4.0,0,0.0,4.0,0.0,Samaje Perine,33,23.0,269.0,61.9,0.030303030303030304,0.0,0.0,53.74000000000001,35.6,247.4,1.2,2.3333333333333335,1.6666666666666667,19.0,5.566666666666667,2.2,1.8,15.2,4.5200000000000005,0.06385558490821648,0.06519082130066112,2.375,4.1875,0.07091389695584405,-0.95,0.05,2.176470588235294,1.8235294117647058,14.294117647058824,3.9588235294117644,6.703978918025722
2022,2,00-0033526,S.Perine,CIN,DAL,1,1.0,8.0,0.0,1.0,0,1.8,1.0,0.0,Samaje Perine,36,24.0,201.0,50.1,0.027777777777777776,0.041666666666666664,0.03980099502487562,49.720000000000006,30.8,209.2,1.6,3.3333333333333335,2.0,25.333333333333332,6.533333333333334,2.6,1.6,18.0,4.6,0.07700124366791034,0.06289247552405447,2.75,4.3875,0.07448856911604253,2.67,0.05,5.0,3.0,33.0,6.300000000000001,6.653069467045518
2022,3,00-0033526,S.Perine,CIN,NYJ,2,2.0,14.0,1.0,13.0,1,9.4,6.5,0.5,Samaje Perine,35,23.0,275.0,68.5,0.05714285714285714,0.08695652173913043,0.05090909090909091,63.31999999999999,37.2,277.2,1.8,2.3333333333333335,1.3333333333333333,13.666666666666666,2.700000000000001,2.6,1.6,17.6,4.5600000000000005,0.05022446689113356,0.06318487318487317,2.25,3.8375,0.05957843839708828,2.4699999999999998,0.05,3.0,2.0,20.5,4.050000000000001,3.24499614791759
2022,4,00-0033526,S.Perine,CIN,MIA,1,0.0,0.0,0.0,-1.0,0,0.0,-1.0,0.0,Samaje Perine,32,21.0,310.0,64.0,0.03125,0.0,0.0,62.839999999999996,32.8,262.4,2.2,2.6666666666666665,2.0,18.333333333333332,5.833333333333335,2.6,1.8,19.6,6.16,0.059171075837742504,0.06318487318487317,2.25,4.6000000000000005,0.05535765917630906,3.6700000000000004,0.15,2.6666666666666665,2.0,18.333333333333332,5.833333333333333,3.821430796617064
2022,5,00-0033526,S.Perine,CIN,BAL,4,4.0,39.0,0.0,-8.0,1,7.9,-2.0,0.25,Samaje Perine,34,24.0,217.0,51.7,0.11764705882352941,0.16666666666666666,0.17972350230414746,70.72,43.6,311.2,1.8,1.3333333333333333,1.0,7.333333333333333,3.7333333333333343,2.0,1.2,11.0,3.5,0.03872354497354497,0.047813251563251565,2.125,4.275,0.053829126567613406,4.0200000000000005,0.1,2.25,1.5,13.75,4.375,4.989321931218042
2022,6,00-0033526,S.Perine,CIN,NO,2,2.0,11.0,0.0,-4.0,1,3.1,-2.0,0.5,Samaje Perine,37,28.0,300.0,76.0,0.05405405405405406,0.07142857142857142,0.03666666666666667,48.18,29.8,225.8,1.2,2.3333333333333335,2.0,17.666666666666668,5.766666666666668,2.6,2.0,18.8,5.08,0.06867997198879551,0.0652820572673514,2.5,5.0125,0.06524553523634406,2.82,0.15,2.6,2.0,18.8,5.08,5.050082507576815
2022,7,00-0033526,S.Perine,CIN,ATL,2,2.0,8.0,0.0,-1.0,0,2.8,-0.5,0.0,Samaje Perine,42,34.0,481.0,100.1,0.047619047619047616,0.058823529411764705,0.016632016632016633,68.0,41.2,296.0,1.6,2.3333333333333335,2.0,16.666666666666668,3.6666666666666674,2.0,1.8,14.4,4.4399999999999995,0.0676503709591945,0.057574349559643676,2.5,5.2250000000000005,0.06485943485024367,0.5,0.25,2.5,2.0,17.5,4.750000000000001,3.980368492154128
2022,8,00-0033526,S.Perine,CIN,CLE,3,3.0,10.0,0.0,-8.0,0,4.0,-2.6666666666666665,0.0,Samaje Perine,34,25.0,232.0,60.2,0.08823529411764706,0.12,0.04310344827586207,41.260000000000005,26.0,200.6,0.8,2.6666666666666665,2.6666666666666665,19.333333333333332,4.6000000000000005,2.2,2.0,14.4,4.64,0.0731067201655437,0.061542603527897644,2.25,3.9125,0.05729830228911111,0.2,0.25,2.4285714285714284,2.0,16.142857142857142,4.4714285714285715,2.861817604250836
2022,9,00-0033526,S.Perine,CIN,CAR,2,1.0,3.0,0.0,1.0,0,1.3,0.5,0.0,Samaje Perine,30,25.0,228.0,53.800000000000004,0.06666666666666667,0.04,0.013157894736842105,60.92,33.6,251.2,2.0,2.3333333333333335,2.3333333333333335,9.666666666666666,3.3000000000000007,2.4,2.2,13.6,3.5599999999999996,0.06330279859691625,0.06776109092285564,2.5,4.4125000000000005,0.0645398352659382,-1.6333333333333333,0.15,2.5,2.125,15.375,4.4125000000000005,0.6244997998398324
2022,11,00-0033526,S.Perine,CIN,PIT,4,4.0,52.0,3.0,-3.0,2,27.2,-0.75,0.5,Samaje Perine,37,24.0,355.0,83.5,0.10810810810810811,0.16666666666666666,0.14647887323943662,62.55999999999999,33.4,283.6,2.2,2.3333333333333335,2.0,7.0,2.7000000000000006,2.6,2.4,14.2,3.8199999999999994,0.06750700280112044,0.07484442425618897,2.125,3.7875,0.06129909452519747,-1.3333333333333333,0.15,2.4444444444444446,2.0,14.0,4.066666666666666,1.3527749258468644
2022,12,00-0033526,S.Perine,CIN,TEN,7,4.0,35.0,0.0,-14.0,0,7.5,-2.0,0.0,Samaje Perine,36,22.0,270.0,55.0,0.19444444444444445,0.18181818181818182,0.12962962962962962,63.120000000000005,42.0,271.2,1.4,3.0,2.6666666666666665,21.666666666666668,10.833333333333334,2.6,2.4,16.8,7.68,0.08767002296414061,0.0729366341131047,2.5,6.9625,0.07134038581648876,-1.0833333333333333,0.2,2.6,2.2,17.8,6.38,14.238094441790071
2022,13,00-0033526,S.Perine,CIN,KC,7,6.0,49.0,0.0,-11.0,1,10.9,-1.5714285714285714,0.14285714285714285,Samaje Perine,31,25.0,286.0,65.60000000000001,0.22580645161290322,0.24,0.17132867132867133,50.28000000000001,30.2,218.8,1.4,4.333333333333333,3.0,30.0,12.0,3.6,2.8,21.6,8.559999999999999,0.12307307307307308,0.10101471219118278,3.125,6.725,0.08850308422918716,-1.0833333333333333,0.1,3.0,2.3636363636363638,19.363636363636363,6.4818181818181815,13.52368293032634
2022,14,00-0033526,S.Perine,CIN,CLE,5,1.0,2.0,0.0,-8.0,2,1.2,-1.6,0.4,Samaje Perine,32,18.0,239.0,53.9,0.15625,0.05555555555555555,0.008368200836820083,59.160000000000004,34.2,235.6,2.0,6.0,4.666666666666667,45.333333333333336,15.200000000000001,4.6,3.6,29.8,10.18,0.17611966805515192,0.1366521929899539,3.875,8.0875,0.11282264068080007,-1.2976190476190477,0.12857142857142856,3.3333333333333335,2.6666666666666665,21.833333333333332,6.8500000000000005,10.530432089900208
2022,15,00-0033526,S.Perine,CIN,TB,1,1.0,0.0,0.0,-5.0,0,1.0,-5.0,0.0,Samaje Perine,40,27.0,202.0,71.2,0.025,0.037037037037037035,0.0,49.7,29.2,219.0,1.4,6.333333333333333,3.6666666666666665,28.666666666666668,6.533333333333334,5.0,3.2,28.2,9.62,0.19216696535244923,0.1502551341664245,4.0,7.249999999999999,0.1176480083278589,-1.0842857142857143,0.20857142857142857,3.4615384615384617,2.5384615384615383,20.307692307692307,6.415384615384616,4.921720566360241
2022,16,00-0033526,S.Perine,CIN,NE,4,3.0,19.0,0.0,11.0,0,4.9,2.75,0.0,Samaje Perine,49,40.0,375.0,101.5,0.08163265306122448,0.075,0.050666666666666665,55.92,32.6,219.2,2.0,4.333333333333333,2.6666666666666665,17.0,4.366666666666666,4.8,3.2,27.6,9.559999999999999,0.13568548387096777,0.14192180083309117,3.875,6.9875,0.11401625157110214,-2.184285714285714,0.20857142857142857,3.2857142857142856,2.4285714285714284,18.857142857142858,6.028571428571429,5.658916268450468
2022,18,00-0033526,S.Perine,CIN,BAL,1,1.0,4.0,0.0,1.0,0,1.4,1.0,0.0,Samaje Perine,40,25.0,215.0,52.50000000000001,0.025,0.04,0.018604651162790697,42.64,27.2,202.4,0.6,3.3333333333333335,1.6666666666666667,7.0,2.3666666666666667,4.8,3.0,21.0,5.1,0.08762755102040816,0.13662670982371444,4.125,7.25,0.11826795225137425,-1.4842857142857144,0.10857142857142858,3.3333333333333335,2.466666666666667,18.866666666666667,5.953333333333333,2.196208854670558
2022,19,00-0033526,S.Perine,CIN,BAL,1,0.0,0.0,0.0,3.0,0,0.0,3.0,0.0,Samaje Perine,33,23.0,211.0,50.1,0.030303030303030304,0.0,0.0,45.96,31.0,207.6,0.8,2.0,1.6666666666666667,7.666666666666667,2.4333333333333336,3.6,2.4,14.8,3.88,0.04387755102040817,0.10273782093482556,3.875,6.925,0.11036354048666837,-0.8842857142857143,0.10857142857142858,3.1875,2.375,17.9375,5.66875,2.1455380055672197
2022,20,00-0033526,S.Perine,CIN,BUF,5,5.0,31.0,0.0,-2.0,0,8.1,-0.4,0.0,Samaje Perine,32,23.0,242.0,59.2,0.15625,0.21739130434782608,0.128099173553719,52.04,36.6,222.4,1.4,2.0,1.3333333333333333,7.666666666666667,2.1,2.4,1.2,5.0,1.6999999999999993,0.04564522778808494,0.06363713667285095,3.75,6.7625,0.10581808594121382,0.029999999999999895,0.08,3.0588235294117645,2.235294117647059,16.88235294117647,5.335294117647059,2.5238858928247985
2022,21,00-0033526,S.Perine,CIN,KC,4,3.0,4.0,0.0,-14.0,0,3.4,-3.5,0.0,Samaje Perine,37,26.0,270.0,59.0,0.10810810810810811,0.11538461538461539,0.014814814814814815,49.44,34.6,200.4,1.2,2.3333333333333335,2.0,11.666666666666666,3.1666666666666665,2.4,2.0,10.8,3.079999999999999,0.07051767676767677,0.06363713667285095,3.875,4.375,0.11183582242770031,0.2699999999999999,0.0,3.1666666666666665,2.388888888888889,17.666666666666668,5.488888888888889,4.329357150124411
2023,2,00-0033526,S.Perine,DEN,WAS,4,3.0,20.0,0.0,-8.0,1,5.0,-2.0,0.25,Samaje Perine,28,18.0,308.0,66.80000000000001,0.14285714285714285,0.16666666666666666,0.06493506493506493,40.86,26.6,164.6,1.4,4.333333333333333,4.0,24.0,6.3999999999999995,3.0,2.6,15.2,4.119999999999999,0.12978603603603603,0.08893222768222768,3.125,3.4625000000000004,0.08844297393404536,0.21999999999999992,0.0,4.0,4.0,37.0,7.7,2.605762844159083
2023,3,00-0033526,S.Perine,DEN,MIA,3,2.0,15.0,0.0,2.0,1,3.5,0.6666666666666666,0.3333333333333333,Samaje Perine,36,23.0,306.0,59.6,0.08333333333333333,0.08695652173913043,0.049019607843137254,54.7,34.8,233.0,1.4,4.0,3.3333333333333335,20.333333333333332,5.366666666666667,3.6,3.0,18.4,4.839999999999999,0.12532175032175033,0.11250365625365624,3.0,3.9375,0.08676886679118823,-0.38000000000000006,0.05,4.0,3.5,28.5,6.35,2.1733231083604125
2023,4,00-0033526,S.Perine,DEN,CHI,2,2.0,23.0,0.0,2.0,0,4.300000000000001,1.0,0.0,Samaje Perine,26,21.0,223.0,61.3,0.07692307692307693,0.09523809523809523,0.1031390134529148,65.82000000000001,31.4,292.2,2.2,3.6666666666666665,3.0,24.0,5.3999999999999995,4.0,3.4,21.4,5.539999999999999,0.11706349206349208,0.12310971685971686,3.25,4.25,0.09406053345785488,-0.8466666666666667,0.11666666666666665,3.6666666666666665,3.0,24.0,5.3999999999999995,2.1283796653792835
